DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2018-06-26,Europe,Europa League,CUP,2018/2019,,,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-06-28,Europe,Europa League,CUP,2018/2019,B36,,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,18,9,9,67,5,SNV,3,0,4,1,3,33,1,SNV,4,0
2018-06-28,Europe,Europa League,CUP,2018/2019,Birkirkara,KÍ,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-06-28,Europe,Europa League,CUP,2018/2019,Europa FC,,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,60,4,SNV,1,0,7,3,4,40,5,SNV,0,0
2018-06-28,Europe,Europa League,CUP,2018/2019,,Folgore,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,2,2,0,SNV,8,SNV,3,0,1,1,0,SNV,4,SNV,2,0
2018-06-28,Europe,Europa League,CUP,2018/2019,Tre Fiori,Bala Town,H,3,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,26,0,SNV,3,1,9,3,6,74,7,SNV,3,0
2018-06-28,Europe,Europa League,CUP,2018/2019,Cefn Druids,,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,SNV,4,SNV,1,0,10,4,6,SNV,3,SNV,4,0
2018-07-05,Europe,Europa League,CUP,2018/2019,,,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-07-05,Europe,Europa League,CUP,2018/2019,,Europa FC,H,5,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,10,7,3,SNV,3,SNV,1,0,10,1,9,SNV,3,SNV,4,0
2018-07-05,Europe,Europa League,CUP,2018/2019,Bala Town,Tre Fiori,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,1,12,SNV,8,SNV,4,0,4,1,3,SNV,0,SNV,1,0
2018-07-05,Europe,Europa League,CUP,2018/2019,,B36,D,1,1,A,0,1,D,0,0,A,2,4,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-07-05,Europe,Europa League,CUP,2018/2019,Folgore,,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-07-05,Europe,Europa League,CUP,2018/2019,KÍ,Birkirkara,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-07-05,Europe,Europa League,CUP,2018/2019,,Cefn Druids,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,63,7,SNV,3,0,8,2,6,37,5,SNV,6,0
2018-07-10,Europe,Europa League,CUP,2018/2019,Samtredia,Tobol,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,47,3,SNV,0,0,15,3,12,53,4,SNV,2,0
2018-07-11,Europe,Europa League,CUP,2018/2019,KÍ,Žalgiris,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-07-11,Europe,Europa League,CUP,2018/2019,Fola Esch,,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,50,6,SNV,1,0,4,0,4,50,6,SNV,2,0
2018-07-11,Europe,Europa League,CUP,2018/2019,Urartu,Sarajevo,A,1,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,49,5,SNV,2,0,7,5,2,51,4,SNV,1,0
2018-07-11,Europe,Europa League,CUP,2018/2019,Glenavon,Molde,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,6,6,0,32,1,SNV,3,0,9,5,4,68,8,SNV,2,0
2018-07-11,Europe,Europa League,CUP,2018/2019,,,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,SNV,2,SNV,2,0,18,2,16,SNV,5,SNV,4,0
2018-07-11,Europe,Europa League,CUP,2018/2019,Rabotnicki,Honvéd,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,4,8,45,1,SNV,2,0,8,3,5,55,5,SNV,1,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Rudar,Partizan,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,1,0,1,SNV,2,18,2,0,6,4,2,SNV,2,18,0,0
2018-07-12,Europe,Europa League,CUP,2018/2019,,Domžale,D,2,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,43,5,SNV,2,0,9,5,4,57,4,SNV,2,0
2018-07-12,Europe,Europa League,CUP,2018/2019,,Tre Fiori,H,7,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,29,15,14,69,5,SNV,1,0,5,2,3,31,1,SNV,2,0
2018-07-12,Europe,Europa League,CUP,2018/2019,,FH,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,8,0,8,56,4,SNV,1,0,4,3,1,44,3,SNV,0,0
2018-07-12,Europe,Europa League,CUP,2018/2019,,,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,53,8,SNV,2,0,13,2,11,47,2,SNV,2,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Ilves,Slavia Sofia,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,2,11,SNV,7,SNV,1,0,10,5,5,SNV,3,SNV,3,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Cliftonville,Nordsjælland,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,SNV,0,SNV,0,0,0,0,0,SNV,0,SNV,0,0
2018-07-12,Europe,Europa League,CUP,2018/2019,,Zeljeznicar,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,6,6,41,1,SNV,1,0,11,5,6,59,10,SNV,1,0
2018-07-12,Europe,Europa League,CUP,2018/2019,,Viitorul,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,4,1,3,36,4,SNV,2,0,11,5,6,64,12,SNV,1,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Budućnost,Trenčín,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,8,2,6,SNV,5,SNV,4,0,15,4,11,SNV,7,SNV,3,0
2018-07-12,Europe,Europa League,CUP,2018/2019,,,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,38,0,SNV,1,0,11,4,7,62,4,SNV,3,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Stjarnan,Nõmme Kalju,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,6,9,SNV,5,17,1,0,10,2,6,SNV,0,18,1,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Anorthosis,,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,5,8,66,4,14,1,0,4,2,2,34,5,12,1,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Qabala,Progrès Niedercorn,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-07-12,Europe,Europa League,CUP,2018/2019,Milsami,Slovan Bratislava,A,2,4,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,5,4,1,45,6,SNV,3,0,19,11,8,55,4,SNV,4,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Hibernian,,H,6,1,H,4,0,N/A,N/A,N/A,N/A,N/A,N/A,26,12,14,60,8,SNV,2,0,5,3,2,40,2,SNV,1,1
2018-07-12,Europe,Europa League,CUP,2018/2019,KuPS,København,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,5,10,45,7,6,1,0,6,3,2,55,3,9,1,0
2018-07-12,Europe,Europa League,CUP,2018/2019,CSKA Sofia,Riga,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,2,8,59,5,SNV,2,0,1,0,1,41,2,SNV,1,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Rangers,,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,20,7,10,66,15,17,2,0,6,0,5,34,3,5,4,0
2018-07-12,Europe,Europa League,CUP,2018/2019,ÍBV,Sarpsborg 08,A,0,4,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,3,1,2,43,3,17,4,0,14,5,9,57,9,4,1,0
2018-07-12,Europe,Europa League,CUP,2018/2019,,Keşlə FK,H,4,1,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,41,2,SNV,2,0,9,4,5,59,7,SNV,2,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Ventspils,,H,5,0,H,5,0,N/A,N/A,N/A,N/A,N/A,N/A,8,6,2,39,2,SNV,1,0,11,2,9,61,6,SNV,2,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Lech Poznań,,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,6,7,64,8,SNV,2,0,16,7,9,36,3,SNV,1,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Shamrock Rovers,AIK,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,3,3,0,56,2,SNV,1,0,7,5,2,44,5,SNV,1,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Pyunik,Vardar,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,3,1,2,36,3,SNV,3,0,4,1,3,64,3,SNV,2,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Liepāja,Häcken,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-07-12,Europe,Europa League,CUP,2018/2019,Ferencváros,Maccabi Tel Aviv,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,44,5,SNV,2,0,12,5,7,56,6,SNV,2,0
2018-07-12,Europe,Europa League,CUP,2018/2019,Neftçi,,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-07-12,Europe,Europa League,CUP,2018/2019,Levadia,Dundalk,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,54,10,SNV,3,0,9,4,5,46,6,SNV,1,0
2018-07-12,Europe,Europa League,CUP,2018/2019,DAC,Dinamo Tbilisi,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,67,10,SNV,1,0,6,4,2,33,1,SNV,1,0
2018-07-12,Europe,Europa League,CUP,2018/2019,,,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,13,3,10,72,5,SNV,0,0,2,1,1,28,4,SNV,3,0
2018-07-12,Europe,Europa League,CUP,2018/2019,,,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,2,9,45,6,SNV,1,0,9,3,6,55,6,SNV,1,0
