DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2018-06-26,Europe,Champions League,CUP,2018/2019,FC Santa Coloma,Drita,A,0,2,D,0,0,A,0,2,N/A,N/A,N/A,9,5,2,42,8,27,5,0,23,11,11,58,8,19,4,0
2018-06-26,Europe,Champions League,CUP,2018/2019,La Fiorita,Lincoln Red Imps,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,41,2,17,2,0,12,5,6,59,3,26,2,0
2018-06-29,Europe,Champions League,CUP,2018/2019,Lincoln Red Imps,Drita,A,1,4,A,0,1,A,0,3,N/A,N/A,N/A,9,3,6,60,11,SNV,4,1,13,9,4,40,7,SNV,8,1
2018-07-10,Europe,Champions League,CUP,2018/2019,Cork City,Legia Warszawa,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,3,1,2,SNV,7,15,0,0,14,3,12,SNV,8,6,0,0
2018-07-10,Europe,Champions League,CUP,2018/2019,F91 Dudelange,MOL Vidi,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-07-10,Europe,Champions League,CUP,2018/2019,Alashkert,Celtic,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,37,2,SNV,3,0,11,6,5,63,6,SNV,0,0
2018-07-10,Europe,Champions League,CUP,2018/2019,Drita,Malmö FF,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,SNV,4,SNV,2,0,3,3,0,SNV,6,SNV,1,0
2018-07-10,Europe,Champions League,CUP,2018/2019,Víkingur,HJK,A,1,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,7,2,3,25,2,18,4,0,14,7,5,75,8,10,2,0
2018-07-10,Europe,Champions League,CUP,2018/2019,Skendija 79,The New Saints,H,5,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,14,10,4,58,3,18,1,0,5,2,3,42,7,9,1,0
2018-07-10,Europe,Champions League,CUP,2018/2019,Torpedo Kutaisi,Sheriff,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,8,5,3,50,1,0,1,0,14,4,10,50,6,0,2,0
2018-07-10,Europe,Champions League,CUP,2018/2019,Flora,Hapoel Be'er Sheva,A,1,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,46,4,SNV,0,0,13,6,7,54,4,SNV,0,0
2018-07-11,Europe,Champions League,CUP,2018/2019,Olimpija,Qarabağ,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,2,7,52,5,17,1,1,6,3,3,48,5,21,3,1
2018-07-11,Europe,Champions League,CUP,2018/2019,Spartaks Jūrmala,Crvena Zvezda,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,3,1,2,26,0,SNV,2,0,15,3,12,74,7,SNV,2,0
2018-07-11,Europe,Champions League,CUP,2018/2019,Sūduva,APOEL,H,3,1,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,5,4,1,29,1,SNV,2,0,18,6,12,71,7,SNV,0,0
2018-07-11,Europe,Champions League,CUP,2018/2019,Ludogorets,Crusaders,H,7,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,19,8,11,66,10,SNV,1,0,3,1,2,34,2,SNV,4,0
2018-07-11,Europe,Champions League,CUP,2018/2019,Astana,Sutjeska,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,69,6,SNV,1,0,4,1,3,31,2,SNV,3,0
2018-07-11,Europe,Champions League,CUP,2018/2019,Spartak Trnava,Zrinjski,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,6,46,4,16,2,1,7,4,2,54,5,10,3,1
2018-07-11,Europe,Champions League,CUP,2018/2019,Kukësi,Valletta,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,3,1,2,SNV,8,SNV,0,0,1,0,1,SNV,8,SNV,4,0
2018-07-11,Europe,Champions League,CUP,2018/2019,Valur,Rosenborg,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,4,1,4,46,5,12,0,0,9,2,11,54,10,9,0,0
2018-07-17,Europe,Champions League,CUP,2018/2019,The New Saints,Skendija 79,H,4,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,SNV,3,10,4,0,9,3,6,SNV,4,13,2,0
2018-07-17,Europe,Champions League,CUP,2018/2019,Crvena Zvezda,Spartaks Jūrmala,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,69,9,9,1,0,4,0,4,31,3,20,4,0
2018-07-17,Europe,Champions League,CUP,2018/2019,Hapoel Be'er Sheva,Flora,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,19,11,8,67,8,SNV,0,0,8,3,5,33,2,SNV,2,0
2018-07-17,Europe,Champions League,CUP,2018/2019,Crusaders,Ludogorets,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,39,5,SNV,1,0,18,10,8,61,7,SNV,2,0
2018-07-17,Europe,Champions League,CUP,2018/2019,APOEL,Sūduva,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,30,12,18,70,16,SNV,1,0,3,2,1,30,2,SNV,3,0
2018-07-17,Europe,Champions League,CUP,2018/2019,Valletta,Kukësi,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,25,10,15,58,12,SNV,2,0,11,2,9,42,1,SNV,3,0
2018-07-17,Europe,Champions League,CUP,2018/2019,Legia Warszawa,Cork City,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,55,11,12,1,0,3,0,3,45,3,14,0,0
2018-07-17,Europe,Champions League,CUP,2018/2019,MOL Vidi,F91 Dudelange,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,43,7,SNV,4,0,16,5,11,57,3,SNV,3,1
2018-07-17,Europe,Champions League,CUP,2018/2019,Malmö FF,Drita,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,8,9,58,11,19,0,0,4,0,4,42,2,19,0,0
