DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2019-06-27,Europe,Europa League,CUP,2019/2020,,Europa FC,H,3,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,52,5,SNV,3,1,13,8,5,48,6,SNV,1,0
2019-06-27,Europe,Europa League,CUP,2019/2020,Barry Town United,Cliftonville,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,4,0,4,37,3,SNV,1,0,12,2,10,63,2,SNV,1,0
2019-06-27,Europe,Europa League,CUP,2019/2020,Ballymena United,,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,9,10,53,8,SNV,1,0,12,3,9,47,2,SNV,2,0
2019-06-27,Europe,Europa League,CUP,2019/2020,,,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,2,8,70,12,SNV,1,0,3,2,1,30,2,SNV,4,0
2019-06-27,Europe,Europa League,CUP,2019/2020,KÍ,Tre Fiori,H,5,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,10,6,60,6,SNV,4,0,5,3,2,40,2,SNV,3,0
2019-06-27,Europe,Europa League,CUP,2019/2020,La Fiorita,,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,51,4,SNV,2,1,10,3,7,49,3,SNV,2,1
2019-06-27,Europe,Europa League,CUP,2019/2020,Progrès Niedercorn,,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,3,5,63,8,SNV,1,0,1,0,1,37,0,SNV,1,0
2019-07-02,Europe,Europa League,CUP,2019/2020,,,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,7,45,6,SNV,3,1,10,6,4,55,5,SNV,4,2
2019-07-04,Europe,Europa League,CUP,2019/2020,,Ballymena United,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,3,15,62,5,15,0,0,6,2,4,38,4,9,2,0
2019-07-04,Europe,Europa League,CUP,2019/2020,,La Fiorita,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,8,45,5,SNV,3,0,5,3,2,55,8,SNV,4,0
2019-07-04,Europe,Europa League,CUP,2019/2020,,Progrès Niedercorn,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,6,2,37,1,SNV,2,0,15,3,12,63,9,SNV,3,0
2019-07-04,Europe,Europa League,CUP,2019/2020,Cliftonville,Barry Town United,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,19,6,13,SNV,7,SNV,1,0,7,1,6,SNV,0,SNV,1,0
2019-07-04,Europe,Europa League,CUP,2019/2020,Europa FC,,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,7,49,3,SNV,2,0,5,1,4,51,4,SNV,3,1
2019-07-04,Europe,Europa League,CUP,2019/2020,Tre Fiori,KÍ,A,0,4,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,44,1,SNV,4,0,16,9,7,56,10,SNV,2,0
2019-07-09,Europe,Europa League,CUP,2019/2020,,Rangers,A,0,4,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,2,0,2,36,0,9,3,0,13,8,5,64,7,12,2,0
